SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
175,Liechtenstein,"2,908",+5,57 ,0,"2,774",+8,77,6,"76,090","1,491","32,252","843,896","38,218 ",Europe,136701,131,0
176,Vietnam,"2,865",+8,35 ,0,"2,516",0,314,0,29,0.4,"2,598,753","26,502","98,058,948 ",Asia,"34,2272,801,68438",0.08,0
177,New Zealand,"2,610",+1,26 ,0,"2,557",+10,27,0,522,5,"2,008,199","401,471","5,002,100 ",Australia/Oceania,"1,917192,3882",0.2,0
178,Monaco,"2,447",+5,32 ,0,"2,342",+4,73,2,"61,995",811,"51,953","1,316,232","39,471 ",Europe,"161,2331",127,0
179,Turks and Caicos,"2,384",+5,17 ,0,"2,342",+14,25,2,"60,899",434,"53,267","1,360,692","39,147 ",North America,"162,3031",128,0
180,Bermuda,"2,362",0,24 ,0,"1,737",0,601,28,"38,043",387,"236,274","3,805,470","62,088 ",North America,"262,5870",0,0
181,Sao Tome and Principe,"2,301",+2,35 ,0,"2,239",0,27,0,"10,342",157,"12,999","58,424","222,495 ",Africa,"976,35717",9,0
182,Sint Maarten,"2,220",0,27 ,0,"2,181",0,12,1,"51,299",624,"26,322","608,236","43,276 ",North America,"191,6032",0,0
183,Timor-Leste,"2,124",+76,3 ,0,"1,020",+48,"1,101",0,"1,586",2,"66,785","49,876","1,339,022 ",Asia,"630446,34120",57,0
184,Liberia,"2,099",+1,85 ,0,"1,949",+7,65,2,407,16,"95,315","18,490","5,154,920 ",Africa,"2,45660,64654",0.2,0
185,St. Vincent Grenadines,"1,850",+6,11 ,0,"1,711",0,128,2,"16,632",99,"44,894","403,614","111,230 ",North America,"6010,1122",54,0
186,Saint Martin,"1,720",0,12 ,0,"1,399",0,309,7,"43,870",306,"27,588","703,650","39,207 ",North America,"233,2671",0,0
187,Isle of Man,"1,587",0,29 ,0,"1,545",0,13,1,"18,582",340,"44,761","524,109","85,404 ",Europe,"542,9452",0,0
188,Caribbean Netherlands,"1,556",0,15 ,0,"1,465",0,76,0,"58,888",568,"10,025","379,404","26,423 ",North America,"171,7623",0,0
189,Antigua and Barbuda,"1,232",0,32 ,0,"1,014",0,186,1,"12,495",325,"16,700","169,378","98,596 ",North America,"803,0816",0,0
190,Mauritius,"1,207",+1,17 ,0,"1,068",+13,122,0,948,13,"358,675","281,643","1,273,508 ",Africa,"1,05574,9124",0.8,0
191,Taiwan,"1,116",+6,12 ,0,"1,050",0,54,0,47,0.5,"539,626","22,624","23,852,316 ",Asia,"21,3731,987,69344",0.3,0
192,Bhutan,"1,059",+6,1 ,0,961,+10,97,0,"1,360",1,"698,560","897,210","778,591 ",Asia,"735778,5911",8,0
193,St. Barth,958,0,1 ,0,462,0,495,0,"96,748",101,"26,385","2,664,613","9,902 ",North America,"109,9020",0,0
194,Diamond Princess,712,0,13 ,0,699,0,0,0,0,0,0,0, ,0,0,0,0
195,Faeroe Islands,663,0,1 ,0,661,0,1,0,"13,526",20,"251,950","5,140,158","49,016 ",Europe,"7449,0160",0,0
196,Laos,604,+93, ,0,50,+1,554,0,82,0,"163,573","22,218","7,362,223 ",Asia,"12,18945",13,0
197,Cayman Islands,541,0,2 ,0,521,0,18,0,"8,153",30,"88,876","1,339,382","66,356 ",North America,"12333,1781",0,0
198,Tanzania,509,0,21 ,0,183,0,305,7,8,0.3,0,0,"61,123,216 ",Africa,"120,0852,910,629",0,0
199,Wallis and Futuna,443,0,5 ,0,44,0,394,3,"39,996",451,"15,256","1,377,393","11,076 ",Australia/Oceania,"252,2151",0,0
200,Brunei ,224,+1,3 ,0,215,+3,6,0,508,7,"120,301","272,838","440,924 ",Asia,"1,968146,9754",2,0
201,British Virgin Islands,194,0,1 ,0,189,+6,4,0,"6,382",33,"37,158","1,222,423","30,397 ",North America,"15730,3971",0,0
202,Dominica,173,0, ,0,171,0,2,0,"2,398",0,"14,532","201,461","72,133 ",North America,4175,0,0
203,Grenada,159,0,1 ,0,155,0,3,0,"1,408",9,"26,331","233,117","112,952 ",North America,"710112,9524",0,0
204,New Caledonia,124,0, ,0,58,0,66,0,431,0,"30,081","104,537","287,755 ",Australia/Oceania,"2,32110",0,0
205,Fiji,111,+2,2 ,0,65,0,44,0,123,2,"48,167","53,413","901,791 ",Australia/Oceania,"8,124450,89619",2,0
206,Anguilla,87,+3, ,0,29,0,58,0,"5,757",0,"20,933","1,385,099","15,113 ",North America,1741,199,0
207,Falkland Islands,63,0, ,0,62,0,1,0,"17,682",0,"7,202","2,021,330","3,563 ",South America,570,0,0
208,Macao,49,0, ,0,49,0,0,0,75,0,"4,483","6,828","656,603 ",Asia,"13,400146",0,0
209,Saint Kitts and Nevis,44,0, ,0,44,0,0,0,822,0,"12,381","231,382","53,509 ",North America,"1,2164",0,0
210,Greenland,31,0, ,0,31,0,0,0,545,0,"20,669","363,564","56,851 ",North America,"1,8343",0,0
211,Vatican City,27,0, ,0,15,0,12,0,"33,624",0,0,0,803 ,Europe,30,0,0
212,Saint Pierre Miquelon,25,0, ,0,25,+1,0,0,"4,332",0,"5,318","921,504","5,771 ",North America,2311,0,0
213,Montserrat,20,0,1 ,0,19,0,0,0,"4,005",200,"1,313","262,915","4,994 ",North America,"2504,9944",0,0
214,Solomon Islands,20,0, ,0,20,+1,0,0,29,0,"4,500","6,423","700,657 ",Australia/Oceania,"35,033156",0,0
215,Western Sahara,10,0,1 ,0,8,0,1,0,16,2,0,0,"609,347 ",Africa,"60,935609,347",0,0
